,Title,Year_Release,Country,Country_Code,Continent,RatingAverage,Votes,Genres,Most_Common_Gender_Cast,Most_Common_Gender_Directors,Cover_Image_Path,Cover_Image_Colors,Cover_Image_Top_Color,Cover_Image_Top5_Colors
1111,Swiped,2018,United States of America,USA,Americas,2.1,361.0,Comedy,Men,Women,covers/Swiped.jpg,"[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [134 116 102]
  [135 117 103]
  [136 118 104]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [133 115 101]
  [132 114 100]
  [131 113  99]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [133 115 101]
  [132 114 100]
  [130 112  98]]]","[array([131.59291852,  99.95813333,  87.48377037])]","[array([103.22937817,  62.4723456 ,  44.68765863]), array([221.8573528 , 171.93999216, 150.80532968]), array([244.68165841, 217.76151782, 212.63759023]), array([8.81401008, 4.16100295, 4.03915349]), array([189.90496313, 122.87654694,  89.45539218])]"
1112,A Thousand Words,2012,United States of America,USA,Americas,4.5,2637.0,"Comedy, Drama, Fantasy, Literature, Family Relationships",Men,Men,covers/AThousandWords.jpg,"[[[251 249 255]
  [251 250 255]
  [252 251 255]
  ...
  [ 84  80  53]
  [ 85  84  54]
  [ 87  86  55]]

 [[249 249 255]
  [248 248 255]
  [249 249 255]
  ...
  [ 79  75  50]
  [ 83  82  54]
  [ 85  84  54]]

 [[248 253 246]
  [247 252 245]
  [247 253 243]
  ...
  [ 75  73  52]
  [ 82  80  57]
  [ 87  85  62]]

 ...

 [[  0   1   2]
  [  0   1   2]
  [  3   7   8]
  ...
  [111 115 118]
  [126 130 131]
  [126 132 132]]

 [[  2   4   3]
  [  0   2   1]
  [  0   1   0]
  ...
  [ 82  83  87]
  [118 119 121]
  [129 133 134]]

 [[  0   2   0]
  [  0   1   0]
  [  0   1   0]
  ...
  [ 86  87  91]
  [119 120 122]
  [129 130 132]]]","[array([156.84013117, 136.6592284 , 109.78147377])]","[array([53.44594673, 40.57988097, 34.25284567]), array([206.84469258, 179.36973544, 161.78186536]), array([244.34326918, 243.85207158, 236.70452901]), array([172.56921147, 130.23512938,  97.24921964]), array([110.80996134, 101.32971035,  53.27822287])]"
1113,Just Friends,2005,United States of America,USA,Americas,4.8,8223.0,"Romance, Comedy, Romantic Comedy, Friendship, Teen Comedy, Christmas",Men,Men,covers/JustFriends.jpg,"[[[ 29  29  29]
  [122 122 122]
  [100 100 100]
  ...
  [ 95  95  95]
  [119 119 119]
  [ 30  30  30]]

 [[123 123 123]
  [246 246 246]
  [243 243 243]
  ...
  [247 247 247]
  [245 245 245]
  [113 113 113]]

 [[100 100 100]
  [248 248 248]
  [255 255 255]
  ...
  [252 252 252]
  [247 247 247]
  [ 96  96  96]]

 ...

 [[ 12  14  11]
  [ 18  20  17]
  [ 22  24  21]
  ...
  [ 40  30  28]
  [ 34  24  23]
  [ 25  15  14]]

 [[ 10  12   9]
  [ 16  18  15]
  [ 20  22  19]
  ...
  [ 35  25  23]
  [ 30  20  19]
  [ 22  12  11]]

 [[  5   7   4]
  [ 10  12   9]
  [ 13  15  12]
  ...
  [ 26  16  14]
  [ 22  12  11]
  [ 16   6   5]]]","[array([114.49587838,  87.25963213,  69.029497  ])]","[array([34.32034673, 26.38620284, 20.70450105]), array([215.25314851, 157.66449951, 122.80601897]), array([96.24059289, 67.88316206, 47.71019763]), array([247.58933155, 245.07443366, 242.56031693]), array([161.91903318, 113.15490304,  78.99880526])]"
1114,Mission: Impossible - Rogue Nation,2015,United States of America,USA,Americas,6.3,21082.0,"Action, Thriller, Spy Film, Sequel",Men,Men,covers/MissionImpossibleRogueNation.jpg,"[[[247 249 255]
  [245 247 255]
  [255 254 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[250 253 255]
  [249 249 255]
  [255 254 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[254 255 255]
  [251 253 250]
  [255 255 250]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]","[array([202.00596451, 176.54777778, 153.3081713 ])]","[array([217.36382239, 149.62824841,  76.88131778]), array([250.13130947, 249.30769894, 243.02242794]), array([145.15670554,  70.70196793,  42.51260933]), array([38.229088  , 11.59331731,  8.1981348 ]), array([228.41840161, 207.28959992, 169.91547539])]"
1115,Marcella (Serie de TV),2016,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,6.4,1148.0,"Serie de TV, Thriller, Drama, Policíaco",Men,Men,covers/MarcellaSeriedeTV.jpg,"[[[127 178 163]
  [127 178 163]
  [127 178 163]
  ...
  [ 67 127 128]
  [ 67 127 128]
  [ 67 127 128]]

 [[127 178 163]
  [127 178 163]
  [127 178 163]
  ...
  [ 67 127 128]
  [ 67 127 128]
  [ 67 127 128]]

 [[127 178 163]
  [127 178 163]
  [128 179 164]
  ...
  [ 67 127 128]
  [ 67 127 128]
  [ 67 127 128]]

 ...

 [[ 95 148 142]
  [ 79 134 128]
  [ 67 120 114]
  ...
  [ 38 108 106]
  [ 38 108 106]
  [ 39 109 107]]

 [[ 90 145 142]
  [ 88 143 138]
  [ 87 142 137]
  ...
  [ 39 109 107]
  [ 39 109 107]
  [ 40 110 108]]

 [[ 66 122 121]
  [ 72 128 125]
  [ 93 149 146]
  ...
  [ 39 109 107]
  [ 40 110 108]
  [ 41 111 109]]]","[array([ 71.13022676, 115.53331066, 110.91442177])]","[array([120.27427072, 167.16450228, 154.90592449]), array([33.37490888, 90.40906109, 92.61663508]), array([ 7.9292978 , 20.98685638, 20.27830701]), array([200.91500336, 219.54227405, 197.40547208]), array([ 77.08618963, 133.22927418, 130.48394054])]"
1116,4th Republic,2019,Nigeria,NGA,Africa,,,Thriller,Men,Men,covers/4thRepublic.jpg,"[[[11 11 11]
  [11 11 11]
  [11 11 11]
  ...
  [16 16 16]
  [16 16 16]
  [16 16 16]]

 [[11 11 11]
  [11 11 11]
  [11 11 11]
  ...
  [16 16 16]
  [16 16 16]
  [16 16 16]]

 [[10 10 10]
  [10 10 10]
  [10 10 10]
  ...
  [16 16 16]
  [16 16 16]
  [16 16 16]]

 ...

 [[15 15 15]
  [15 15 15]
  [15 15 15]
  ...
  [19 18 16]
  [18 18 16]
  [18 18 16]]

 [[16 16 16]
  [16 16 16]
  [16 16 16]
  ...
  [18 17 15]
  [17 17 15]
  [17 17 15]]

 [[16 16 16]
  [16 16 16]
  [16 16 16]
  ...
  [15 14 12]
  [14 14 12]
  [18 18 16]]]","[array([59.08307451, 56.98886275, 57.29146667])]","[array([25.63198683, 24.57583893, 24.67378751]), array([114.89220719, 107.64685021, 106.37788147]), array([233.59000152, 233.38454504, 234.26703246]), array([174.54085809, 174.10151815, 176.89359736]), array([60.10106001, 55.82309219, 56.5623126 ])]"
1117,Viajes Pokémon: La Serie (Serie de TV),2019,Japan,JPN,Asia,,,"Serie de TV, Animación, Fantástico, Aventuras, Comedia, Secuela, Videojuego",Men,Men,covers/ViajesPokémonLaSerieSeriedeTV.jpg,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [251 249 250]
  [250 250 250]
  [251 251 251]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [251 249 250]
  [250 250 250]
  [251 251 251]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [251 251 249]
  [251 251 251]
  [251 251 251]]]","[array([209.13133333, 208.45158431, 205.01072157])]","[array([248.20957246, 249.35735449, 247.91861882]), array([ 43.20283664, 129.90840738, 172.06886535]), array([176.71277277, 150.25103288, 122.36950829]), array([206.47680807, 200.56808971, 192.87845627]), array([85.94156945, 76.86618805, 83.68481404])]"
1118,Addicted to Life ,2014,France,FRA,Europe,,,"Documental, Documental deportivo, Deporte",Men,Men,covers/AddictedtoLife.jpg,"[[[10 11 16]
  [10 11 16]
  [ 9  9 17]
  ...
  [18 18 30]
  [17 17 29]
  [17 17 29]]

 [[10 11 16]
  [10 11 16]
  [ 9  9 17]
  ...
  [16 16 28]
  [16 16 28]
  [16 16 28]]

 [[10 11 16]
  [10 11 16]
  [10 11 16]
  ...
  [15 15 27]
  [15 15 27]
  [16 16 28]]

 ...

 [[ 5  7  6]
  [ 5  7  6]
  [ 5  7  6]
  ...
  [ 5  7  6]
  [ 5  7  6]
  [ 5  7  6]]

 [[ 5  7  6]
  [ 5  7  6]
  [ 5  7  6]
  ...
  [ 5  7  6]
  [ 5  7  6]
  [ 5  7  6]]

 [[ 5  7  6]
  [ 5  7  6]
  [ 5  7  6]
  ...
  [ 5  7  6]
  [ 5  7  6]
  [ 5  7  6]]]","[array([75.87007918, 79.29329375, 77.59220111])]","[array([157.20884918, 163.83060609, 152.1965766 ]), array([ 9.55062599, 11.32898748, 14.00389209]), array([104.7132191 , 108.37014557, 104.58124295]), array([47.69943246, 52.40127128, 56.30088536]), array([211.99537626, 215.00683509, 204.71553977])]"
1119,Nuit de la Glisse: Magnetismo ,2018,France,FRA,Europe,6.5,39.0,"Documental, Documental deportivo, Deporte",Men,Men,covers/NuitdelaGlisseMagnetismo.jpg,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[  1   1   0]
  [  1   1   0]
  [  1   1   0]
  ...
  [ 37  32  28]
  [ 37  32  28]
  [ 37  32  28]]

 [[  1   1   0]
  [  1   1   0]
  [  1   1   0]
  ...
  [ 36  31  27]
  [ 36  31  27]
  [ 36  31  27]]

 [[  1   1   0]
  [  1   1   0]
  [  1   1   0]
  ...
  [ 35  30  26]
  [ 35  30  26]
  [ 35  30  26]]]","[array([138.72780506, 144.00959821, 144.65616815])]","[array([170.59786533, 188.73669754, 192.56498195]), array([23.20251381, 20.80567173, 15.93753495]), array([250.9034351 , 252.26247494, 252.90984754]), array([87.00556117, 89.48671096, 89.22266359]), array([ 94.28955341, 141.16896316, 163.17814913])]"
1120,Jo Koy: In His Elements (TV),2020,United States of America,USA,Americas,,,"Comedia, Mediometraje, Telefilm, Stand-Up",Men,Men,covers/JoKoyInHisElementsTV.jpg,"[[[32  3 31]
  [30  4 31]
  [26  7 29]
  ...
  [ 2 12  1]
  [ 3 14  0]
  [ 3 14  0]]

 [[32  3 31]
  [30  4 29]
  [26  7 29]
  ...
  [ 2 12  1]
  [ 3 14  0]
  [ 3 14  0]]

 [[30  4 29]
  [29  5 29]
  [28  6 29]
  ...
  [ 3 13  2]
  [ 3 14  0]
  [ 3 16  0]]

 ...

 [[ 6  6 16]
  [ 5  5 13]
  [ 4  5 10]
  ...
  [ 6  7 11]
  [ 6  7 11]
  [ 6  7 11]]

 [[ 6  6 18]
  [ 5  5 15]
  [ 4  4 14]
  ...
  [ 6  7 11]
  [ 6  7 11]
  [ 6  7 11]]

 [[ 6  6 18]
  [ 5  5 15]
  [ 4  4 14]
  ...
  [ 6  7 11]
  [ 6  7 11]
  [ 6  7 11]]]","[array([90.30027857, 69.57956874, 78.19592613])]","[array([194.9869281 ,  41.66694479,  31.04978445]), array([32.64356638, 20.87445593, 38.22208243]), array([210.98218176, 165.97774665, 129.48910675]), array([ 10.36738331,  79.69488693, 177.67305336]), array([101.90667799, 101.78309799,  74.19895955])]"
1121,Whispers (Serie de TV),2020,Saudi Arabia,SAU,Asia,,,"Serie de TV, Intriga",Women,Women,covers/WhispersSeriedeTV.jpg,"[[[32 21 29]
  [32 21 29]
  [30 20 28]
  ...
  [22 17 23]
  [20 18 23]
  [20 18 23]]

 [[33 22 30]
  [33 22 30]
  [31 21 29]
  ...
  [23 18 24]
  [20 18 23]
  [19 17 22]]

 [[34 23 31]
  [33 22 30]
  [31 21 29]
  ...
  [20 15 21]
  [16 14 19]
  [15 13 18]]

 ...

 [[23 21 24]
  [24 22 25]
  [25 23 26]
  ...
  [ 9  7 12]
  [ 9  7 12]
  [ 9  7 12]]

 [[18 16 19]
  [19 17 20]
  [20 18 21]
  ...
  [ 8  6 11]
  [ 8  6 11]
  [ 8  6 11]]

 [[18 16 19]
  [16 14 17]
  [17 15 18]
  ...
  [ 8  6 11]
  [ 8  6 11]
  [ 8  6 11]]]","[array([120.26386728,  99.34843631,  99.03735317])]","[array([152.17731096, 115.05253815, 110.1419333 ]), array([31.19845046, 23.7083588 , 32.91322567]), array([205.58479317, 174.28273919, 157.73457471]), array([96.78129625, 65.76313075, 69.74523436]), array([238.89007212, 234.68598773, 232.67055335])]"
1122,Curon (Serie de TV),2020,Italy,ITA,Europe,5.1,331.0,"Serie de TV, Fantástico, Thriller, Intriga",Men,Men,covers/CuronSeriedeTV.jpg,"[[[ 82 142 150]
  [ 82 142 150]
  [ 82 142 150]
  ...
  [ 44 113 120]
  [ 44 113 120]
  [ 44 113 120]]

 [[ 82 142 150]
  [ 82 142 150]
  [ 82 142 150]
  ...
  [ 44 113 120]
  [ 44 113 120]
  [ 44 113 120]]

 [[ 82 142 150]
  [ 82 142 150]
  [ 82 142 150]
  ...
  [ 45 112 120]
  [ 45 112 120]
  [ 45 112 120]]

 ...

 [[ 15  38  46]
  [ 15  38  46]
  [ 15  38  46]
  ...
  [ 10  25  30]
  [ 10  25  30]
  [ 10  25  30]]

 [[ 17  37  46]
  [ 13  33  42]
  [ 13  33  42]
  ...
  [  9  24  29]
  [  9  24  29]
  [  9  24  29]]

 [[ 17  37  46]
  [ 13  33  42]
  [ 13  33  42]
  ...
  [  9  24  29]
  [  9  24  29]
  [  9  24  29]]]","[array([130.26173709, 168.15104851, 172.73852895])]","[array([116.64144886, 164.14624566, 170.64295966]), array([209.9028777 , 235.69968804, 235.95352391]), array([ 73.51358903, 122.9511811 , 131.51115062]), array([29.5722831 , 57.09210735, 63.76660844]), array([158.28164294, 199.16630497, 202.73137806])]"
1123,Lenox Hill (Serie de TV),2020,United States of America,USA,Americas,,,"Serie de TV, Documental, Medicina",Men,Men,covers/LenoxHillSeriedeTV.jpg,"[[[109 145 181]
  [109 145 181]
  [109 145 181]
  ...
  [119 153 190]
  [119 153 190]
  [119 153 190]]

 [[109 145 181]
  [109 145 181]
  [110 146 182]
  ...
  [119 153 190]
  [119 153 190]
  [119 153 190]]

 [[109 145 181]
  [110 146 182]
  [110 146 182]
  ...
  [120 154 191]
  [120 154 191]
  [120 154 191]]

 ...

 [[160 187 217]
  [160 187 217]
  [160 187 217]
  ...
  [ 52  74 123]
  [ 51  73 122]
  [ 50  72 121]]

 [[160 187 217]
  [160 187 217]
  [160 187 217]
  ...
  [ 54  76 126]
  [ 54  76 125]
  [ 54  76 125]]

 [[160 187 217]
  [160 187 217]
  [160 187 217]
  ...
  [ 54  76 126]
  [ 55  77 126]
  [ 56  78 127]]]","[array([127.33400901, 154.97685435, 180.73310811])]","[array([123.35620637, 159.61378342, 189.19530053]), array([210.51188922, 234.27109699, 241.97060326]), array([31.58652279, 49.02864178, 87.27935692]), array([ 65.47545169,  96.64665161, 141.77685585]), array([167.60005287, 200.69351611, 219.15490352])]"
1124,Por trece razones: La temporada final (Serie de TV),2020,United States of America,USA,Americas,4.6,600.0,"Serie de TV, Drama, Intriga, Colegios & Universidad, Acoso escolar, Adolescencia, Secuela",Men,Men,covers/PortrecerazonesLatemporadafinalSeriedeTV.jpg,"[[[235 235 235]
  [234 234 234]
  [233 233 233]
  ...
  [217 217 217]
  [217 217 217]
  [217 217 217]]

 [[235 235 235]
  [234 234 234]
  [233 233 233]
  ...
  [219 219 219]
  [218 218 218]
  [218 218 218]]

 [[235 235 235]
  [234 234 234]
  [233 233 233]
  ...
  [220 220 220]
  [220 220 220]
  [220 220 220]]

 ...

 [[237 237 237]
  [236 236 236]
  [236 236 236]
  ...
  [232 232 232]
  [231 231 231]
  [230 230 230]]

 [[237 237 237]
  [236 236 236]
  [236 236 236]
  ...
  [233 233 233]
  [230 230 230]
  [228 228 228]]

 [[237 237 237]
  [236 236 236]
  [236 236 236]
  ...
  [234 234 234]
  [230 230 230]
  [225 225 225]]]","[array([138.91203453, 134.36132132, 134.29592342])]","[array([109.36867244, 104.79475047, 108.05570931]), array([234.3350526 , 234.17841873, 234.23101459]), array([67.5866944 , 67.02253554, 72.33864941]), array([198.30520252, 175.27437938, 159.97220573]), array([25.24285594, 21.27882837, 22.77357539])]"
1125,Perdida (Serie de TV),2020,Spain,ESP,Europe,5.6,329.0,"Serie de TV, Thriller, Drogas, Secuestros / Desapariciones",Men,Men,covers/PerdidaSeriedeTV.jpg,"[[[138 135 130]
  [123 120 115]
  [108 105 100]
  ...
  [108 106 109]
  [108 106 109]
  [108 106 109]]

 [[ 41  38  33]
  [ 36  33  28]
  [ 31  28  23]
  ...
  [ 34  32  35]
  [ 34  32  35]
  [ 34  32  35]]

 [[ 36  33  28]
  [ 40  37  32]
  [ 44  41  36]
  ...
  [ 47  45  46]
  [ 47  45  46]
  [ 47  45  46]]

 ...

 [[165 170 173]
  [166 171 174]
  [167 172 175]
  ...
  [157 162 165]
  [154 159 162]
  [199 204 207]]

 [[166 171 174]
  [167 172 175]
  [167 172 175]
  ...
  [156 164 166]
  [153 161 163]
  [194 202 204]]

 [[166 171 174]
  [167 172 175]
  [167 172 175]
  ...
  [156 164 166]
  [153 161 163]
  [194 202 204]]]","[array([98.94163704, 99.30097778, 96.4063037 ])]","[array([34.81984004, 34.8711239 , 33.92392779]), array([67.46197384, 82.6389295 , 82.51426215]), array([163.4162818 , 160.38579256, 157.22113503]), array([202.0401469 , 202.05492029, 199.99741257]), array([123.89068075, 113.85300414, 105.2386542 ])]"
1126,La extraña fuente de la fortuna ,2020,India,IND,Asia,,,Drama,Men,Men,covers/Laextrañafuentedelafortuna.jpg,"[[[ 91 142 123]
  [ 85 136 117]
  [ 91 144 126]
  ...
  [ 64 167 226]
  [ 64 167 226]
  [ 64 167 226]]

 [[ 93 146 128]
  [ 88 141 123]
  [ 96 149 131]
  ...
  [ 60 163 222]
  [ 60 163 222]
  [ 60 163 222]]

 [[ 91 145 129]
  [ 86 141 122]
  [ 93 148 129]
  ...
  [ 68 173 230]
  [ 67 172 229]
  [ 66 171 228]]

 ...

 [[  2   2   2]
  [  2   2   2]
  [  2   2   2]
  ...
  [ 11  17  13]
  [ 12  16  15]
  [ 11  15  14]]

 [[  2   2   2]
  [  2   2   2]
  [  2   2   2]
  ...
  [  6  12   8]
  [  7  11  10]
  [  6  10   9]]

 [[  2   2   2]
  [  2   2   2]
  [  2   2   2]
  ...
  [  6  12   8]
  [  7  11  10]
  [  7  11  10]]]","[array([74.63725397, 96.2773254 , 99.27936508])]","[array([211.41262192, 230.28827692, 228.00604322]), array([ 76.34451568, 125.85808378, 131.53157109]), array([35.0248404 , 58.55835652, 63.27623179]), array([10.03782184, 15.75929965, 16.93430842]), array([128.98525934, 192.08584266, 207.67026644])]"
1127,Merry Men 2,2019,Nigeria,NGA,Africa,,,"Acción, Comedia",Men,Men,covers/MerryMen2.jpg,"[[[218 234 247]
  [218 234 247]
  [218 234 247]
  ...
  [201 221 246]
  [201 221 246]
  [201 221 246]]

 [[218 234 247]
  [218 234 247]
  [218 234 247]
  ...
  [200 220 245]
  [200 220 245]
  [200 220 245]]

 [[218 234 247]
  [218 234 247]
  [218 234 247]
  ...
  [202 220 244]
  [202 220 244]
  [202 220 244]]

 ...

 [[ 84  84  86]
  [ 55  55  57]
  [ 27  27  29]
  ...
  [ 37  37  39]
  [ 26  26  28]
  [ 22  22  24]]

 [[ 11  11  13]
  [ 11  11  13]
  [ 18  18  20]
  ...
  [ 10  10  12]
  [ 16  16  18]
  [ 23  23  25]]

 [[ 28  28  30]
  [  9   9  11]
  [  4   4   6]
  ...
  [ 15  15  17]
  [ 22  22  24]
  [ 26  26  28]]]","[array([155.7146902 , 147.78373333, 150.35555294])]","[array([208.40750753, 222.71948538, 234.73834378]), array([29.5557466 , 26.97470579, 28.07423965]), array([112.69265966,  89.33646968,  69.6751305 ]), array([176.2585038 , 166.37457997, 160.48900548]), array([207.48381029,  33.84495499,  29.28147252])]"
1128,Hospital Playlist (Serie de TV),2020,South Korea,KOR,Asia,,,"Serie de TV, Comedia, Drama, Medicina",Men,Men,covers/HospitalPlaylistSeriedeTV.jpg,"[[[156 166 178]
  [156 166 178]
  [156 166 178]
  ...
  [172 176 187]
  [172 176 187]
  [172 176 187]]

 [[158 168 180]
  [158 168 180]
  [158 168 180]
  ...
  [169 173 184]
  [169 173 184]
  [169 173 184]]

 [[159 169 181]
  [159 169 181]
  [159 169 181]
  ...
  [172 176 187]
  [172 176 187]
  [172 176 187]]

 ...

 [[118 125 133]
  [118 125 133]
  [118 125 133]
  ...
  [159 176 186]
  [159 176 186]
  [159 176 186]]

 [[118 125 133]
  [118 125 133]
  [118 125 133]
  ...
  [159 176 186]
  [159 176 186]
  [159 176 186]]

 [[119 126 134]
  [118 125 133]
  [117 124 132]
  ...
  [159 176 186]
  [159 176 186]
  [159 176 186]]]","[array([153.09399216, 181.90320784, 196.66788235])]","[array([202.12630923, 221.71316708, 231.41002494]), array([171.99563519, 188.3600096 , 200.82102093]), array([ 42.94485832, 159.11261141, 187.27584143]), array([140.80371221, 149.41355764, 162.26072382]), array([ 59.34908011,  83.56793791, 111.57819088])]"
1129,¿Me oyes? (Serie de TV),2019,Canada,CAN,Americas,,,"Serie de TV, Drama, Comedia",Men,Women,covers/MeoyesSeriedeTV.jpg,"[[[ 25  27  42]
  [ 25  27  42]
  [ 25  27  42]
  ...
  [ 89  83  97]
  [ 89  83  97]
  [ 89  83  97]]

 [[ 25  27  42]
  [ 25  27  42]
  [ 25  27  42]
  ...
  [ 89  83  97]
  [ 89  83  97]
  [ 89  83  97]]

 [[ 25  27  42]
  [ 25  27  42]
  [ 27  26  42]
  ...
  [ 90  84  98]
  [ 90  84  98]
  [ 90  84  98]]

 ...

 [[ 35  35  45]
  [ 38  38  48]
  [ 40  40  50]
  ...
  [165 130 111]
  [145 109  93]
  [131  95  79]]

 [[ 35  35  45]
  [ 37  37  47]
  [ 40  40  50]
  ...
  [154 119 100]
  [135  99  83]
  [121  85  69]]

 [[ 34  34  44]
  [ 37  37  47]
  [ 40  40  50]
  ...
  [151 116  97]
  [132  96  80]
  [119  83  67]]]","[array([98.10024603, 84.12116667, 80.92750794])]","[array([219.59171028, 206.81345124, 197.17572039]), array([69.39388531, 54.12621416, 50.63071972]), array([163.44297243, 142.24707465, 130.27639543]), array([25.55941044, 24.51381604, 32.29164591]), array([115.87068702,  90.06015267,  82.03927481])]"
1130,Spelling the Dream ,2020,United States of America,USA,Americas,5.8,38.0,"Documental, Documental deportivo",Men,Men,covers/SpellingtheDream.jpg,"[[[ 43  54  72]
  [ 39  50  68]
  [ 39  51  67]
  ...
  [246 214 173]
  [249 217 178]
  [242 210 171]]

 [[ 42  53  71]
  [ 38  49  67]
  [ 39  51  67]
  ...
  [249 217 176]
  [252 220 181]
  [245 213 174]]

 [[ 42  53  71]
  [ 38  49  67]
  [ 39  51  67]
  ...
  [250 217 174]
  [251 219 178]
  [246 214 175]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  1   1   1]
  [  1   1   1]
  [  1   1   1]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  1   1   1]
  [  1   1   1]
  [  1   1   1]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]","[array([75.29442597, 73.84817894, 75.87740301])]","[array([76.31553632, 73.86519962, 81.31036556]), array([168.94705982, 151.64777362, 112.41272944]), array([13.76149219, 13.31565587, 20.97638099]), array([40.4394381 , 47.46159658, 63.54753203]), array([226.4420552 , 200.60845391, 161.23090836])]"
1131,Vera: el arcoiris sin fin (TV),2020,Canada,CAN,Americas,,,"Animación, Telefilm, Cine familiar",Men,Men,covers/VeraelarcoirissinfinTV.jpg,"[[[194 204 229]
  [199 203 238]
  [207 200 252]
  ...
  [207 198 255]
  [207 198 255]
  [207 198 255]]

 [[194 206 230]
  [198 204 238]
  [204 200 251]
  ...
  [205 197 254]
  [206 197 254]
  [205 197 254]]

 [[193 211 235]
  [195 208 240]
  [200 202 251]
  ...
  [203 198 254]
  [205 197 254]
  [203 198 254]]

 ...

 [[ 28 252 252]
  [ 27 253 252]
  [ 28 252 252]
  ...
  [251 255  12]
  [251 255  12]
  [251 255  12]]

 [[ 27 253 252]
  [ 25 253 252]
  [ 27 253 252]
  ...
  [251 255  12]
  [251 255  12]
  [251 255  12]]

 [[ 25 253 252]
  [ 25 253 252]
  [ 25 253 252]
  ...
  [251 255  12]
  [251 255  12]
  [251 255  12]]]","[array([161.86317041, 171.42192882, 158.3793874 ])]","[array([93.00428706, 59.56940753, 98.86204236]), array([ 57.41687744, 210.42515521, 228.21913083]), array([215.18546446, 195.87172382, 231.23715648]), array([ 44.01636661, 243.12902346,  44.6827605 ]), array([234.63941833, 218.54468446,  45.89397148])]"
1132,The Invincible Dragon ,2018,Hong Kong,HKG,Asia,3.5,22.0,"Acción, Thriller, Fantástico, Asesinos en serie",Men,Women,covers/TheInvincibleDragon.jpg,"[[[1 1 1]
  [1 1 1]
  [1 1 1]
  ...
  [1 1 1]
  [1 1 1]
  [1 1 1]]

 [[1 1 1]
  [1 1 1]
  [1 1 1]
  ...
  [1 1 1]
  [1 1 1]
  [1 1 1]]

 [[1 1 1]
  [1 1 1]
  [1 1 1]
  ...
  [1 1 1]
  [1 1 1]
  [1 1 1]]

 ...

 [[1 1 1]
  [1 1 1]
  [1 1 1]
  ...
  [1 1 1]
  [1 1 1]
  [1 1 1]]

 [[1 1 1]
  [1 1 1]
  [1 1 1]
  ...
  [1 1 1]
  [1 1 1]
  [1 1 1]]

 [[1 1 1]
  [1 1 1]
  [1 1 1]
  ...
  [1 1 1]
  [1 1 1]
  [1 1 1]]]","[array([68.25078341, 74.28298003, 78.06397081])]","[array([12.17821986, 12.86882469, 13.21709171]), array([207.85773217, 215.3360499 , 219.82593822]), array([47.7694756 , 52.73937557, 56.55016672]), array([136.82956395, 150.3408721 , 157.7444301 ]), array([ 88.25393869,  98.97116802, 105.75444315])]"
